,Unnamed: 0,Date,User,Tweet,Hashtags,Coordinates,Like Count,Reply Count,Retweet Count,Quote Count,isVerified,Source Label,Place ID,Place Full Name,Place Name,Place Type,Country,Country Code
4500,4500,2019-01-25 10:25:25+00:00,Pankajsnb,we choose right  development of india no anyoneonly modiyouthwithmodi abkibaarphirmodisarkar namoagain2019 bjp,"['YouthWithModi', 'AbkiBaarPhirModiSarkar', 'NaMoAgain2019', 'BJP']","(longitude=77.096236, latitude=23.871941)",1,0,1,0,False,Twitter for Android,133eafffa4b1ca86,Uttar Pradesh,Uttar Pradesh,admin,India,IN
4501,4501,2019-01-25 09:00:40+00:00,kirar_sanjay,whos next pm elections2019 loksabhaelections2019 election2019,"['Elections2019', 'LokSabhaElections2019', 'Election2019']","(longitude=72.530918, latitude=21.658848)",0,0,0,0,False,Twitter for Android,461f8dc61f4672cd,Dahej,Dahej,city,India,IN
4502,4502,2019-01-25 08:48:27+00:00,Arunthakurs,previous generations of india chose this fake gandhi family coz they don’t have the resources by which they would have compare and change this family’s dictatorshipnow its 2019 an indians r well aware of what is good for them i hope congress party’s trap won’t work any more,"['india', 'Gandhi', 'indians', 'Congress']","(longitude=150.520928608, latitude=-34.1183470085)",0,0,0,0,False,Twitter for iPhone,0073b76548e5984f,Sydney,Sydney,city,Australia,AU
4503,4503,2019-01-25 07:29:03+00:00,ashokhajeri,what abpc voter survey bbc survey say about general election 2019  here is my opinionnda 328 seatsupa 107 seatsoth  108 seats,"['NDA', 'UPA', 'Oth']","(longitude=75.0139416, latitude=15.1588276)",9,1,5,0,False,Twitter Web Client,69735484776b40ef,Hubli,Hubli,city,India,IN
4504,4504,2019-01-25 06:51:49+00:00,sabusijo,interesting to see how ldf will put a candidate opposite udfs kc venugopal in alappuzha constituencydrthomasisaac is my first choiceperfect as if upa forms a coalition govt i am sure he will be our central finance minister loksabhaelections2019,['LokSabhaElections2019'],"(longitude=76.287559, latitude=9.588479)",12,3,0,0,False,Twitter for Android,4a74b557ed5a4b06,Cherthala,Cherthala,city,India,IN
4505,4505,2019-01-25 05:14:09+00:00,kishornawal13,national voters dayget ready for lok sabha elections 2k19 2019elections loksabhaelections2019nationalvotersday,"['2019Elections', 'LokSabhaElections2019', 'NationalVotersDay']","(longitude=78.426176, latitude=17.234568)",1,0,0,0,False,Twitter for Android,4f2838c764ad417c,Hayathnagar,Hayathnagar,city,India,IN
4506,4506,2019-01-25 05:12:13+00:00,bharathbunny27,modi bjp has made the spines bend of opposition parties likerivals sp bsp now 🙏congress tdp now 🙏add any other in cont,"['Modi', 'BJP', 'SP', 'BSP', 'congress', 'TDP']","(longitude=67.997691, latitude=6.622513)",0,0,0,0,False,Twitter for Android,b850c1bfd38f30e0,India',India,country, countryIndia,IN
4507,4507,2019-01-25 05:07:19+00:00,navwhy,youthwithmodi congress rahulgandhi soniagandhi incindia how many startup companies youth have free ipad pro to do great work for the nation with innovative coding i ask modifailedtech,"['YouthWithModi', 'Congress', 'RahulGandhi', 'SoniaGandhi', 'modifailedtech']","(longitude=77.373474, latitude=12.919037)",0,0,0,0,False,Twitter for Android,1b8680cd52a711cb,Bengaluru,Bengaluru,city,India,IN
4508,4508,2019-01-25 05:07:13+00:00,iampuneet_07,greetings to everyone on nationalvotersdaycongratulations to election commission of india 🇮🇳 which was founded on this dayvoteforbjpvotefornewindianewindia narendramodi bjp 5yearchallenge elections2019,"['Greetings', 'everyone', 'NationalVotersDay', 'congratulations', 'Election', 'Commission', 'India', 'Founded', 'voteforbjp', 'votefornewindia', 'NewIndia', 'NarendraModi', 'BJP', '5YearChallenge', 'Elections2019']","(longitude=82.671054, latitude=25.166781)",0,0,0,0,False,Twitter for Android,7519d5ef0b317d8f,Varanasi,Varanasi,city,India,IN
4509,4509,2019-01-25 04:31:00+00:00,sandipkale82,pmnarendra modi congratulated isro scientists as the space agency successfully launched worlds lightest satellite made by studentshardikpandya flies to nz today rahul to join india ‘a’bjp should look within it has its fair share of dynasts jyotiraditya scindia,"['PMNarendra', 'launched', 'HardikPandya', 'BJP']","(longitude=72.946773, latitude=18.807586)",1,0,0,0,False,Twitter for iPhone,5ac082d327f10ae4,Panvel,Panvel,city,India,IN
4510,4510,2019-01-25 04:29:34+00:00,sandipkale82,indias first biofuel aircraft to take flight on republicdayoppn to challenge if bjp govt presents ‘full budget’chandrakantpatil yuti could be announced any day,"['India', 'RepublicDay', 'challenge', 'BJP', 'ChandrakantPatil']","(longitude=72.946773, latitude=18.807586)",1,0,0,0,False,Twitter for iPhone,5ac082d327f10ae4,Panvel,Panvel,city,India,IN
4511,4511,2019-01-25 02:59:15+00:00,nandkishordubey,you can call me a bhakt  overconfident  blind  in denial etci dont go by motivated surveys bjp alone will get 300 seats and combined nda will get 350elections2019,"['NDA', 'Elections2019']","(longitude=72.74484, latitude=18.845343)",0,0,0,0,False,Twitter for Android,7929cea6bd5b32bd,Mumbai,Mumbai,city,India,IN
4512,4512,2019-01-25 02:37:24+00:00,Pankajsnb,nothing to say more i request to all only beti hai to kal hai and beti bachao beti padhaonationalgirlchildday2019 betibachaobetipadhao bjp,"['NationalGirlChildDay2019', 'BetiBachaoBetiPadhao', 'BJP']","(longitude=77.096236, latitude=23.871941)",1,0,0,0,False,Twitter for Android,133eafffa4b1ca86,Uttar Pradesh,Uttar Pradesh,admin,India,IN
4513,4513,2019-01-25 02:30:41+00:00,desiganrukmini,i follow some tweeters to see how stupid they can be especially bjp  nothing personal 😊,"['tweeters', 'stupid', 'BJP']","(longitude=77.3305776, latitude=12.731936)",0,0,0,0,False,Twitter for Android,5f55bb82cf16ac81,Bengaluru South,Bengaluru South,city,India,IN
4514,4514,2019-01-25 02:29:27+00:00,i_m_prapti,congress should be declared as termite for the nationthose who arent aware of definition of termitehere it is a small insect that lives in large groups mainly in hot countries and damages roots of its surfacesaveindia,"['CONgress', 'saveindia']","(longitude=72.430081, latitude=22.797559)",1,0,1,0,False,Twitter for Android,29df412574636590,Daskroi,Daskroi,city,India,IN
4515,4515,2019-01-24 19:29:45+00:00,aye_kaash,media is going gaga over how priyankagandhi resembles her grandmother well in that case isnt that more than enough reason to not vote for the congress priyankaenterspolitics,"['PriyankaGandhi', 'congress', 'PriyankaEntersPolitics']","(longitude=80.183081, latitude=12.965942)",0,0,0,0,False,Twitter for Android,38ac902a28ee86da,Chennai,Chennai,city,India,IN
4516,4516,2019-01-24 19:01:31+00:00,pdevendra,priyankagandhi entering politics and heading straight to eastern up is like an indian player making debut against a strong australian bowling line up side at perth she will facing some tough bouncers from modiyogi the thomsonlillie of varanasigorakhpur congress bjp,"['PriyankaGandhi', 'Modi', 'Varanasi', 'Congress', 'BJP']","(longitude=72.74484, latitude=18.845343)",18,1,2,0,True,Twitter for Android,7929cea6bd5b32bd,Mumbai,Mumbai,city,India,IN
4517,4517,2019-01-24 17:43:05+00:00,AtthiDevarajan,moodofthenation it has toughened now no doubt  in contrast to d bjp’s cakewalk in d  2014loksabhaelection even d bjp wl have to sweat it out this time to take on d revitalised amp recast oppn which is fretting amp fuming to wrest its power at any ‘cost’,"['MoodOfTheNation', 'BJP', '2014loksabhaelection', 'Oppn']","(longitude=78.953042, latitude=13.398251)",2,0,1,0,False,Twitter for iPhone,11b7b6416d80cd0f,Tirupati,Tirupati,city,India,IN
4518,4518,2019-01-24 17:20:49+00:00,MichaelComorre,congress needs to endtheshutdown  this is hurting everyone the nation has elected all of you to work together economy shutdown government republicans democrats,"['Congress', 'EndTheShutdown', 'nation', 'elected', 'economy', 'shutdown', 'government', 'Republicans', 'Democrats']","(longitude=-118.668404, latitude=33.704538)",1,0,0,0,False,Twitter for iPhone,3b77caf94bfc81fe,Los Angeles,Los Angeles,city,United States,US
4519,4519,2019-01-24 16:46:29+00:00,NISH2404,since when tiranga amp chanting bharat mata ki jai  amp vande mataram became a rss thing this is something every indian should do those who link it with rss amp bjp4india are only proving that only bjp are patriotic partyamutirangayatra,"['RSS', 'BJP', 'AMUTirangaYatra']","(longitude=88.014244, latitude=22.396021)",1,0,0,0,False,Twitter for Android,3135579c0c859cee,Haora,Haora,city,India,IN
4520,4520,2019-01-24 16:41:00+00:00,waglenikhil,from today’s surveys one thing is clear modibjpcannot form government on his ownif congress and opposition parties come together swiftly and deliver last blow they can cross majority mark loksabhaelections2019,['LokSabhaElections2019'],"(longitude=72.74484, latitude=18.845343)",399,39,120,6,True,Twitter for iPhone,7929cea6bd5b32bd,Mumbai,Mumbai,city,India,IN
4521,4521,2019-01-24 16:26:20+00:00,MaryBar38437111,congress—why is the pres the vpamp congress getting paid when no one else is,['Congress'],"(longitude=-84.6261667, latitude=33.335655)",0,0,0,0,False,Twitter for iPhone,fab01c4d14587744,Peachtree City,Peachtree City,city,United States,US
4522,4522,2019-01-24 16:15:45+00:00,suzan189,the only thing i can think is that at this point it doesn’t matter whose fault it is  peoplereal people are not getting paid they cannot pay bills or in some cases eat trump is a buffon let congress do their job and fix it people need to get a paycheck theview,"['Trump', 'Congress', 'TheView']","(longitude=-75.09737, latitude=39.9014906)",3,0,0,0,False,Twitter for iPhone,00978d6a26e93ef4,West Collingswood,West Collingswood,city,United States,US
4523,4523,2019-01-24 15:55:12+00:00,aryan_jandyal,congrats listenshahid saheb for  national award and also for the reservation notification for pahari speaking peoples  double celebration 👏👏👏listenshahid pmoindia jandkgovernor proud moment for jampk jammuandkashmir jammukashmir reservation loksabhaelections2019,"['JammuAndKashmir', 'JammuKashmir', 'Reservation', 'LokSabhaElections2019']","(longitude=72.529465, latitude=32.27554)",1,0,0,0,False,Twitter for Android,7589e3f2b73287da,Jammu & Kashmir',Jammu  Kashmir,admin,India,IN
4524,4524,2019-01-24 15:14:57+00:00,santosh29_amin,we support narendramodi we are tagged as bhakts but what are those called who support incindia like arvindkejriwal shashitharoor bdutt sagarikaghose umarkhalidjnu etc etc elections2019 bjp,"['Elections2019', 'BJP']","(longitude=73.6246953, latitude=18.2801029)",0,0,0,0,False,Twitter for iPhone,0a063651d547b2b9,Haveli,Haveli,city,India,IN
4525,4525,2019-01-24 14:57:47+00:00,JanardandaveNgs,i m not here to finish bjp but fifght to them said rahul gandhi at amethi navgujaratsamay,"['I', 'Finish', 'BJP', 'Fifght', 'Rahul', 'Amethi']","(longitude=72.430081, latitude=22.797559)",0,0,0,0,False,Twitter Web Client,29df412574636590,Daskroi,Daskroi,city,India,IN
4526,4526,2019-01-24 14:18:18+00:00,NallsTommie,congress is not going to let the hard working american people be duked by no one better not ,['Congress'],"(longitude=-98.778559, latitude=29.141956)",0,0,0,0,False,Twitter for iPhone,3df4f427b5a60fea,San Antonio,San Antonio,city,United States,US
4527,4527,2019-01-24 12:33:05+00:00,Kinfucius,way to go potus youve somehow managed to engineer a coup  whilst the government shutdown always one upping our main man narendramodi venezuelancrises bjp why are corporations winning,"['Venezuelancrises', 'BJP']","(longitude=77.373474, latitude=12.919037)",0,0,0,0,False,Twitter for Android,1b8680cd52a711cb,Bengaluru,Bengaluru,city,India,IN
4528,4528,2019-01-24 11:51:28+00:00,krsnakhandelwal,priyankagandhi s entry in active role demostrates clearly that congress is nothing more than a pvt ltd party or rather no more than a family outfit would enlightened voters of up fall for such gimmick when it is this very family that kept then seeking employment elsewhere,"['PriyankaGandhi', 'Congress']","(longitude=72.4367386, latitude=22.9232559)",0,0,0,0,False,Twitter for Android,272983f6b52c196e,Ahmadabad City,Ahmadabad City,city,India,IN
4529,4529,2019-01-24 10:56:55+00:00,ShipraaDubey,the upcoming lok sabha polls r likely 2b d costliest ever in terms of advertising spend bloombergquint reports that political parties are expected to spend up to ₹25002600 crore this time nearly 73 over the 2014 general election highstakes bjp congress elections2019,"['highstakes', 'BJP', 'Congress', 'Elections2019']","(longitude=76.84252, latitude=28.397657)",0,0,0,0,False,Twitter Web Client,317fcc4b21a604d5,New Delhi,New Delhi,city,India,IN
4530,4530,2019-01-24 08:36:50+00:00,i_m_prapti,sometimes i wonder whether congress ministers other than gandhis and supporters have ever heard about self  respect or notpriyankainpolitics,"['Congress', 'PriyankaInPolitics']","(longitude=72.430081, latitude=22.797559)",5,1,1,0,False,Twitter for Android,29df412574636590,Daskroi,Daskroi,city,India,IN
4531,4531,2019-01-24 08:07:10+00:00,SCha1011,loksabhaelections2019diposomanic priyanka is d mother of future president of congresspappu is ineffective amp india has read through his brazen lies would lose his amethi seatabkibaarphirmodisarkar,"['LokSabhaElections2019', 'AbkiBaarPhirModiSarkar']","(longitude=76.84252, latitude=28.397657)",0,0,0,0,False,Twitter for Android,317fcc4b21a604d5,New Delhi,New Delhi,city,India,IN
4532,4532,2019-01-24 07:02:00+00:00,lokesh1110,are we governed by monarchyor oligarchy of gandhifamilysad democracy indiafor last 67 yrstill jinx was broken by bjp in 2014hope it continues,"['Gandhifamily', 'BJP']","(longitude=76.84252, latitude=28.397657)",0,0,0,0,False,Twitter Web Client,317fcc4b21a604d5,New Delhi,New Delhi,city,India,IN
4533,4533,2019-01-24 04:11:07+00:00,Bethpikegirl,enough already congress speakerpelosi jackiespeier building a case 45 is flouting the law destroying the parts of gov the gop doesnt like and youre waiting for what the 4th horseman  start impeachmenthearingsnow,"['Congress', 'GOP', 'ImpeachmentHearingsNow']","(longitude=-122.34266, latitude=37.699279)",1,0,0,0,False,Twitter for Android,ab2f2fac83aa388d,Oakland,Oakland,city,United States,US
4534,4534,2019-01-24 03:47:53+00:00,thevaibhavag,so in a nutshell  for bjp politics is dharma  service  for congress is is business it is survival amp power not service to india,"['BJP', 'Congress', 'India']","(longitude=76.84252, latitude=28.397657)",0,0,0,0,False,Twitter for iPhone,317fcc4b21a604d5,New Delhi,New Delhi,city,India,IN
4535,4535,2019-01-24 03:33:11+00:00,thevaibhavag,now let us see the difference in battlefor2019  the bharatiya juggernaught party has decimated congress end to end  now bjp is a party of professionals amp service oriented party we all r well qualified amp have our own professionsbut rahulgandhi  congress politics,"['Battlefor2019', 'congress', 'BJP', 'RahulGandhi', 'Congress', 'Politics']","(longitude=76.84252, latitude=28.397657)",1,2,0,0,False,Twitter for iPhone,317fcc4b21a604d5,New Delhi,New Delhi,city,India,IN
4536,4536,2019-01-24 02:41:12+00:00,karan771986,if indianpolitics was got congress proved that it is houseofgreyjoy and raga is theon,"['IndianPolitics', 'GOT', 'Congress', 'HouseofGreyjoy', 'RaGa', 'Theon']","(longitude=72.74484, latitude=18.845343)",0,0,0,0,False,Twitter for Android,7929cea6bd5b32bd,Mumbai,Mumbai,city,India,IN
4537,4537,2019-01-24 01:35:16+00:00,Bike2L,day 33 of the shutdown for public safety congress get the government back to work override this president realdonaldtrump is making our country unsafe,"['Shutdown', 'Congress']","(longitude=-124.703541, latitude=41.991795)",0,0,0,0,False,Twitter for iPhone,df7fd3a3b9eff7ee,Oregon,Oregon,admin,United States,US
4538,4538,2019-01-24 01:02:05+00:00,StevenGalindo,if you knew trump was reading this what message would you give him trumpshutdown2019 trumpshutown shutdownstories shutdownshowdown buildthewalll federalworkers federalemployees republicans democrats senate congress politicslive politicstoday twitterpoll,"['Trump', 'TrumpShutdown2019', 'TrumpShutown', 'ShutdownStories', 'ShutDownShowDown', 'BuildTheWalll', 'FederalWorkers', 'FederalEmployees', 'Republicans', 'Democrats', 'Senate', 'Congress', 'PoliticsLive', 'PoliticsToday', 'twitterpoll']","(longitude=-118.198346, latitude=34.117025)",0,0,0,0,False,Twitter for iPhone,10de09f288b1665c,Pasadena,Pasadena,city,United States,US
